player_id,player,position,team,targets_pg,carries_pg,receptions_pg,opportunities_pg,redzone_opportunity_pg,receiving_tds_pg,rushing_tds_pg,td_rate,receiving_yards_pg,rushing_yards_pg,target_share,season_targets,season_carries,season_tds,games,last_week,injury_status,opponent,role_score,opportunity_score,red_zone_score,efficiency_score,opponent_td_allowed,matchup_score,team_td_environment,team_environment_score,td_score,td_estimate,actual_td,week
00-0035726,Jakob Johnson,RB,NYG,0.173469387755102,0.0,0.086734693877551,0.173469387755102,0.0,0.0,0.0,0.0,1.040816326530612,0.0,0.004564983888292158,2.0,0.0,0.0,8,18,Active,WAS,39.979919678714865,38.152610441767074,25.100401606425706,69.06077348066299,0.02742784916789551,25.0,25,9.375,39.87591595664426,0.2782628233930197,0,2
00-0036842,Kene Nwangwu,RB,NYJ,0.0,0.5408163265306122,0.0,0.5408163265306122,0.0,0.0,0.0,0.0,0.0,1.2653061224489794,0.0,0.0,5.0,0.0,8,18,Active,TEN,32.96184738955824,39.3574297188755,25.100401606425706,69.06077348066299,0.023380594106891278,6.25,21,6.25,39.8409008964033,0.2777726125496462,0,2
00-0034406,Deon Cain,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04672709859907793,75.0,62,93.75,39.63188933050923,0.2748464506271293,0,2
00-0039511,Ahmarean Brown,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04672709859907793,75.0,62,93.75,39.63188933050923,0.2748464506271293,0,2
00-0039474,Lawrence Keys,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04672709859907793,75.0,62,93.75,39.63188933050923,0.2748464506271293,0,2
00-0036412,KJ Hamler,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04672709859907793,75.0,62,93.75,39.63188933050923,0.2748464506271293,0,2
00-0037387,Jalen Virgil,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04672709859907793,75.0,62,93.75,39.63188933050923,0.2748464506271293,0,2
00-0038679,Tyrell Shavers,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04672709859907793,75.0,62,93.75,39.63188933050923,0.2748464506271293,0,2
00-0038680,Bryan Thompson,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04672709859907793,75.0,62,93.75,39.63188933050923,0.2748464506271293,0,2
00-0039781,JJ Laap,WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.06021792917301877,96.875,48,71.875,39.41313933050923,0.2717839506271293,0,2
00-0036277,Quintez Cephus,WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.06021792917301877,96.875,48,71.875,39.41313933050923,0.2717839506271293,0,2
00-0039771,Sam Wiglusz,WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.06021792917301877,96.875,48,71.875,39.41313933050923,0.2717839506271293,0,2
00-0039751,Jordan Whittington,WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Active,ARI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.06021792917301877,96.875,48,71.875,39.41313933050923,0.2717839506271293,0,2
00-0039773,Drake Stoops,WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.06021792917301877,96.875,48,71.875,39.41313933050923,0.2717839506271293,0,2
00-0038359,Xavier Smith,WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.06021792917301877,96.875,48,71.875,39.41313933050923,0.2717839506271293,0,2
00-0034395,Daurice Fountain,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042978541297303906,53.125,71,100.0,39.38188933050923,0.27134645062712925,0,2
00-0039439,Jalon Calhoun,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042978541297303906,53.125,71,100.0,39.38188933050923,0.27134645062712925,0,2
00-0037708,Maurice Alexander,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042978541297303906,53.125,71,100.0,39.38188933050923,0.27134645062712925,0,2
00-0034765,Tre'Quan Smith,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042978541297303906,53.125,71,100.0,39.38188933050923,0.27134645062712925,0,2
00-0033375,Tim Patrick,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042978541297303906,53.125,71,100.0,39.38188933050923,0.27134645062712925,0,2
00-0035544,Tom Kennedy,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042978541297303906,53.125,71,100.0,39.38188933050923,0.27134645062712925,0,2
00-0039592,Tanner Knue,WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DET,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04980427197685303,87.5,46,68.75,39.13188933050923,0.2678464506271293,0,2
00-0039591,Latreal Jones,WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DET,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04980427197685303,87.5,46,68.75,39.13188933050923,0.2678464506271293,0,2
00-0038805,Cephus Johnson III,WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DET,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04980427197685303,87.5,46,68.75,39.13188933050923,0.2678464506271293,0,2
00-0038824,Ryan Miller,WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DET,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04980427197685303,87.5,46,68.75,39.13188933050923,0.2678464506271293,0,2
00-0037185,Raleigh Webb,WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DET,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04980427197685303,87.5,46,68.75,39.13188933050923,0.2678464506271293,0,2
00-0036219,Marquez Callaway,WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DET,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04980427197685303,87.5,46,68.75,39.13188933050923,0.2678464506271293,0,2
00-0037570,Dennis Houston,WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DET,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04980427197685303,87.5,46,68.75,39.13188933050923,0.2678464506271293,0,2
00-0036918,Jacob Harris,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04671853524445317,71.875,51,78.125,39.10063933050923,0.26740895062712927,0,2
00-0039747,Ainias Smith,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04671853524445317,71.875,51,78.125,39.10063933050923,0.26740895062712927,0,2
00-0036676,Austin Watkins Jr.,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04671853524445317,71.875,51,78.125,39.10063933050923,0.26740895062712927,0,2
00-0038484,Joseph Ngata,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04671853524445317,71.875,51,78.125,39.10063933050923,0.26740895062712927,0,2
00-0037828,Danny Gray,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04671853524445317,71.875,51,78.125,39.10063933050923,0.26740895062712927,0,2
00-0033460,John Ross,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04671853524445317,71.875,51,78.125,39.10063933050923,0.26740895062712927,0,2
00-0038760,Griffin Hebert,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04671853524445317,71.875,51,78.125,39.10063933050923,0.26740895062712927,0,2
00-0039683,Marcus Rosemy-Jacksaint,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04671853524445317,71.875,51,78.125,39.10063933050923,0.26740895062712927,0,2
00-0037039,Devon Allen,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,Active,ATL,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04671853524445317,71.875,51,78.125,39.10063933050923,0.26740895062712927,0,2
00-0039605,Jaxon Janke,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CHI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.05278682859399684,93.75,44,62.5,39.06938933050923,0.26697145062712924,0,2
00-0038728,Jared Wayne,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CHI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.05278682859399684,93.75,44,62.5,39.06938933050923,0.26697145062712924,0,2
00-0037460,Johnny Johnson III,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CHI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.05278682859399684,93.75,44,62.5,39.06938933050923,0.26697145062712924,0,2
00-0039473,Xavier Johnson,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CHI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.05278682859399684,93.75,44,62.5,39.06938933050923,0.26697145062712924,0,2
00-0034353,Anthony Miller,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LV,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042921271932394894,50.0,60,90.625,39.03813933050923,0.26653395062712926,0,2
00-0039843,Qadir Ismail,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LV,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042921271932394894,50.0,60,90.625,39.03813933050923,0.26653395062712926,0,2
00-0038455,Sean Ryan,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LV,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042921271932394894,50.0,60,90.625,39.03813933050923,0.26653395062712926,0,2
00-0038911,Malik Cunningham,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,Active,LV,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042921271932394894,50.0,60,90.625,39.03813933050923,0.26653395062712926,0,2
00-0039261,Isaiah Washington,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LV,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042921271932394894,50.0,60,90.625,39.03813933050923,0.26653395062712926,0,2
00-0039259,Dayton Wade,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LV,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042921271932394894,50.0,60,90.625,39.03813933050923,0.26653395062712926,0,2
00-0039792,Devontez Walker,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LV,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042921271932394894,50.0,60,90.625,39.03813933050923,0.26653395062712926,0,2
00-0036640,Zach Davidson,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04672709859907793,75.0,62,93.75,39.01152002449939,0.26616128034299147,0,2
00-0037168,Armani Rogers,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04672709859907793,75.0,62,93.75,39.01152002449939,0.26616128034299147,0,2
00-0039701,Terique Owens,WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.039459964374158225,34.375,71,100.0,39.00688933050923,0.2660964506271293,0,2
00-0039365,Jacob Cowing,WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Active,MIN,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.039459964374158225,34.375,71,100.0,39.00688933050923,0.2660964506271293,0,2
00-0034867,Malik Turner,WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.039459964374158225,34.375,71,100.0,39.00688933050923,0.2660964506271293,0,2
00-0034411,Russell Gage,WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.039459964374158225,34.375,71,100.0,39.00688933050923,0.2660964506271293,0,2
00-0038681,Jalen Wayne,WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,IND,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04514891803589185,62.5,53,81.25,39.00688933050923,0.2660964506271293,0,2
00-0037553,Jontre Kirklin,WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.039459964374158225,34.375,71,100.0,39.00688933050923,0.2660964506271293,0,2
00-0039329,Julian Hicks,WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,IND,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04514891803589185,62.5,53,81.25,39.00688933050923,0.2660964506271293,0,2
00-0039437,Cornelius Johnson,WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,IND,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04514891803589185,62.5,53,81.25,39.00688933050923,0.2660964506271293,0,2
00-0039330,Dimitri Stanley,WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,IND,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04514891803589185,62.5,53,81.25,39.00688933050923,0.2660964506271293,0,2
00-0038806,Malik Knowles,WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,IND,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04514891803589185,62.5,53,81.25,39.00688933050923,0.2660964506271293,0,2
00-0039916,Ricky Pearsall,WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.039459964374158225,34.375,71,100.0,39.00688933050923,0.2660964506271293,0,2
00-0034732,Alex McGough,WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,IND,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04514891803589185,62.5,53,81.25,39.00688933050923,0.2660964506271293,0,2
00-0036692,Miller Forristall,TE,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.06021792917301877,96.875,48,71.875,38.79277002449939,0.2630987803429915,0,2
00-0037004,Hunter Long,TE,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,Active,ARI,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.06021792917301877,96.875,48,71.875,38.79277002449939,0.2630987803429915,0,2
00-0037031,Nikola Kalinic,TE,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.06021792917301877,96.875,48,71.875,38.79277002449939,0.2630987803429915,0,2
00-0036534,Shane Zylstra,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.042978541297303906,53.125,71,100.0,38.76152002449939,0.2626612803429915,0,2
00-0033258,Darrell Daniels,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,Active,TB,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.042978541297303906,53.125,71,100.0,38.76152002449939,0.2626612803429915,0,2
00-0035572,Parker Hesse,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Active,TB,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.042978541297303906,53.125,71,100.0,38.76152002449939,0.2626612803429915,0,2
00-0037015,Sal Cannella,TE,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DET,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04980427197685303,87.5,46,68.75,38.51152002449939,0.25916128034299146,0,2
00-0038828,Tanner Taula,TE,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DET,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04980427197685303,87.5,46,68.75,38.51152002449939,0.25916128034299146,0,2
00-0039754,Devin Culp,TE,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DET,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04980427197685303,87.5,46,68.75,38.51152002449939,0.25916128034299146,0,2
00-0038564,Cameron Latu,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04671853524445317,71.875,51,78.125,38.48027002449939,0.2587237803429915,0,2
00-0039599,Kevin Foelsch,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04671853524445317,71.875,51,78.125,38.48027002449939,0.2587237803429915,0,2
00-0038498,E.J. Jenkins,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04671853524445317,71.875,51,78.125,38.48027002449939,0.2587237803429915,0,2
00-0035345,Chris Myarick,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CHI,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.05278682859399684,93.75,44,62.5,38.44902002449939,0.2582862803429915,0,2
00-0039359,Cade Stover,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CHI,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.05278682859399684,93.75,44,62.5,38.44902002449939,0.2582862803429915,0,2
00-0036225,Dalton Keene,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CHI,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.05278682859399684,93.75,44,62.5,38.44902002449939,0.2582862803429915,0,2
00-0039256,Riley Sharp,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LV,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.042921271932394894,50.0,60,90.625,38.41777002449939,0.2578487803429915,0,2
00-0039254,Mike Rigerman,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LV,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.042921271932394894,50.0,60,90.625,38.41777002449939,0.2578487803429915,0,2
00-0037340,Zaire Mitchell-Paden,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LV,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.042921271932394894,50.0,60,90.625,38.41777002449939,0.2578487803429915,0,2
00-0035769,Scotty Washington,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LV,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.042921271932394894,50.0,60,90.625,38.41777002449939,0.2578487803429915,0,2
00-0038643,Brayden Willis,TE,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22,Active,MIN,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.039459964374158225,34.375,71,100.0,38.38652002449939,0.2574112803429915,0,2
00-0039702,Mason Pline,TE,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.039459964374158225,34.375,71,100.0,38.38652002449939,0.2574112803429915,0,2
00-0037112,Jake Tonges,TE,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.039459964374158225,34.375,71,100.0,38.38652002449939,0.2574112803429915,0,2
00-0038468,Henry Pearson,TE,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,Active,IND,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04514891803589185,62.5,53,81.25,38.38652002449939,0.2574112803429915,0,2
00-0038913,Johnny Lumpkin,TE,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,IND,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04514891803589185,62.5,53,81.25,38.38652002449939,0.2574112803429915,0,2
